Company Name,Description,Headquarters,Country,Website,Industry,Company Size,Specialities,Company Type,Followers
"Payne & Jones, Chartered","Payne & Jones provides a full range of business and legal services to its clients.  We are committed to providing value to our clients by delivering the highest quality legal services.  Our firm emphasizes prompt, efficient, and effective response to our client’s changing day-to-day needs. We are confident this more practical approach is unique in the legal field and is a primary reason we look forward to celebrating the firm’s 100th year serving individuals and businesses across the region.

The guiding principle of Payne & Jones’ approach is flexibility.  This enables us to quickly marshal the legal talent and resources necessary to confront any situation in the interest of our clients.  This proven approach allows our law firm to allocate those resources, and only those resources, necessary for the task.  This process allows more effective client representation, personal interaction, exceptional service, and assures that the cost of legal services is minimized through individualized client representation.  

Our commitment to providing quality legal services is also reflected in the demonstrated leadership and exceptional academic achievement of our attorneys. ","Overland Park, Kansas",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Epaynejones%2Ecom&urlhash=JzZG&trk=about_website,Law Practice,11-50 employees,null,Privately Held,67
National Publisher Services LLC,NPS Media Group provides a broad range of print and digital solutions to help media companies succeed in an ever more complex and challenging marketplace.,"Shelton, CT",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Enps1%2Ecom&urlhash=dtbc&trk=about_website,Book and Periodical Publishing,2-10 employees,null,null,8
"Elite Limousine, Plus Inc.","Elite Limousine is a global chauffeur service based in Long Island City, NY with operations in over 600 cities across 60 countries. With one of the largest fleets of late model vehicles and core of professional chauffeurs we provide reliable and superior service, second to none. Our Customer Service Team is available to answer all queries 24/7 at (1-888-999-LIMO). We offer fixed, flat, all-inclusive rates for both personal and business rides - we've been trusted by number Fortune 500 companies for more than 3 decades. Book online, with our call center, or through our IOS/Android apps.","Long Island City, New York",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Eeliteny%2Ecom&urlhash=-q1H&trk=about_website,Transportation/Trucking/Railroad,51-200 employees,null,Privately Held,87
"Critchfield, Critchfield and Johnston, Ltd.","Critchfield, Critchfield & Johnston, Ltd., through our attorneys and staff, is dedicated to providing superior solutions for our clients. We accomplish this by consistently delivering quality legal services, in a timely manner, at a fair value, with the highest ethical standards.","Wooster, OH",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Eccj%2Ecom&urlhash=1N_P&trk=about_website,Law Practice,51-200 employees,null,Partnership,628
Clinica de Salud del Valle de Salinas,"Clinica de Salud del Valle de Salinas (CSVS) is dedicated to providing access to quality comprehensive health care to men, women and children with an emphasis on farm worker families and the agricultural community. ",California,United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fcsvs%2Eorg&urlhash=Mi2o&trk=about_website,"Health, Wellness & Fitness",300 employees,null,null,null
"Nikolaus & Hohenadel, LLP","Nikolaus & Hohenadel, LLP is a mid-size Lancaster County law firm serving individuals, businesses and families throughout South Central Pennsylvania. The firm began as a two person partnership between Donald Nikolaus and Jack Hohenadel in 1972 and has grown to its present size with offices located in Lancaster, Columbia, Elizabethtown and Quarryville, Pennsylvania.

Our firm’s mission is to provide quality legal services efficiently and in a timely manner to our clients.","Lancaster, PA",United States,https://www.linkedin.com/redir/redirect?url=https%3A%2F%2Fn-hlaw%2Ecom%2F&urlhash=mBZg&trk=about_website,Law Practice,11-50 employees,null,Partnership,27
MAH Machine Company,"MAH Machine Co., Inc. is headquartered in Cicero, Illinois, with over 125,000 square feet. MAH Machine is a privately held machine shop specializing in the graphics arts industry. 

MAH has new state-of-the-art equipment including: CNC Boring Mills, CNC Turning and Milling machines, Gear Cutting, Manual Milling, Manual Turning, Welding, Grinding, Balancing and other miscellaneous machines that can handle a vast majority of projects. For that reason, MAH can be very competitive with large capacity work; but, can also do prototype or one-of-a-kind work. 

The company goal is to ship your product on-time and supply you with the highest quality for a reasonable price.","Cicero, IL",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Emahmachine%2Ecom%2F&urlhash=7_q1&trk=about_website,Machinery Manufacturing,51-200 employees,null,Privately Held,335
Texas Retina Associates,"Established in Dallas in 1966, Texas Retina Associates, with 15 offices throughout the state, is North Texas' largest, most experienced ophthalmology practice focused specifically on the diagnosis and management of diseases of the retina and vitreous, including macular degeneration and diabetic retinopathy.  Training at some of the country's top medical institutions, all 16 of our physicians completed fellowships in retina care, and many have sub-specialized further to treat even the  most challenging retina conditions like uveitis and ocular oncology.  Texas Retina Associates also actively participates in clinical research, including more than 100 national clinical trails over the past 25+ years, to bring the latest sight-saving treatments to our patients.  ","Dallas, TX",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Etexasretina%2Ecom&urlhash=hXr1&trk=about_website,Medical Practices,51-200 employees,"Age-Related Macular Degeneration (AMD), Diabetic Retinopathy, Retinal Tear and Detachment, Uveitis, Ocular Cancer, Floaters and Light Flashes, Retinopathy of Prematurity, Macular Hole, Macular Pucker, Macular Edema, Retinal Artery Occlusion (BRAO, CRAO), Retinal Vein Occlusion (BRVO, CRVO), Inherited Retinal Disorders, Retinitis Pigmentosa, Central Serous Retinopathy, Lattice Degeneration, Penetrating Ocular Trauma, Complications of Cataract Surgery, and Degenerative Myopia",Partnership,"1,166"
Mountjoy,"Mountjoy provides professional and high quality construction, refurbishment, building maintenance and facilities management services.
With a track record spanning 25 years we have established ourselves as one of the most open, honest and versatile companies in the industry – which is reflected in our long-term client relationships and a high level of customer satisfaction.
Mountjoy serves our clients through two divisions – one focused on delivering construction and refurbishment projects the other on providing building maintenance and facilities management services. 
We employ over 300 staff ranging from professional project managers, estimators and quantity surveyors through to skilled tradespeople including carpenters, plumbers, electricians, and roofers. We have offices in Portsmouth, Isle of Wight, Southampton, Horsham and Winchester. We are registered with industry bodies such as CHAS, Constructionline, Safecontractor, NICEIC and Gas Safe.","Portsmouth, Hampshire",United Kingdom,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Emountjoy%2Eco%2Euk&urlhash=fh_M&trk=about_website,Construction,201-500 employees,"Building and maintenance services, Construction, Responsive maintenance, Planned maintenance, Social housing, Facilities management, Disabled adaptations, and Refurbishments",Privately Held,"3,521"
Central Carolina Insurance Agency Inc,"Central Carolina Insurance Agency is an independent insurance firm that began operations in Rowan County in 1931, and the organization grew in the 1980s with an expansion into Mooresville. In  2017 we added R3; Risk, Reduction Resources to our firm to diversify Central Carolina’s tenure and clout in the insurance industry and to promote a more holistic approach to risk management.","Salisbury, North Carolina",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Ecentralcarolina%2Ecom&urlhash=M4vR&trk=about_website,Insurance,11-50 employees,"Auto Insurance, Home Insurance, Insurance, Insurance Agency, Life Insurance, Motorcycle Insurance, Boat Insurance, Health Insurance, Travelers Insurance, Progressive Insurance, Central Insurance Companies, Cincinnati Insurance Companies, Auto Owners Insurance, Commercial Insurance, Business Insurance, Renters Insurance, Cyber Liability, Towers Insurance, and Workers Comp",Privately Held,150
Center for Digestive Health,"The Center for Digestive Health focuses on disorders related to the digestive system, including both short-term conditions and chronic, lifelong diseases. These conditions may involve the liver, stomach, colon, small intestine, gallbladder, or pancreas. State of the art diagnostic techniques are utilized in our Endoscopy Center and at affiliated hospitals. Outpatient care is delivered in our clinical center and infusion center, and our doctors provide 24 hour/7 day a week coverage to our affiliated hospitals. The Center for Digestive Health participates in Medicare and every major managed health care plan in Orange, Seminole, Osceola and Lake counties.","Orlando, Florida",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fcenterfordigestivehealth%2Enet&urlhash=rGjE&trk=about_website,Medical Practices,51-200 employees,"Gastroenterology, Inflammatory Bowel Diseases, Crohn’s Disease, Ulcerative Colitis, Endoscopy, Patient Care, Health Care, Research, Colonoscopy, Screening, and Infusions",Partnership,187
Len Dubois Trucking Inc.,"Len Dubois Trucking is a Dry Van and Step Deck carrier based in Winnipeg, MB. We specialize in multi stop, driver assist direct to customer shipments both across Western Canada and the U.S. Our satellite tracked fleet consists of both Company and Owner Operator trucks. We are Canada and U.S. Customs bonded, C-TPAT, PIP, CSA, and FAST approved. We are also a hazardous goods carrier and provide warehousing and cross dock service in Winnipeg, MB","Centreport, Manitoba",Canada,https://www.linkedin.com/redir/redirect?url=https%3A%2F%2Fwww%2Elenduboistrucking%2Ecom&urlhash=gUFZ&trk=about_website,Truck Transportation,51-200 employees,"carrier, trucking, and transportation service provider",Privately Held,933
GMJ & CO,"GMJ & CO is a consumer services company based out of 3rd & 4th Floor, B-Wing,Vaastu Darshan,Azad Road,Above Central Bank of India,Andheri (East), Mumbai, Maharashtra, India.","Mumbai, Maharashtra",India,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Egmjca%2Ecom&urlhash=zl5v&trk=about_website,Accounting,51-200 employees,null,Partnership,"1,257"
"Delta Pipeline, Inc.","Delta Pipeline, Inc. is 100% employee-owned.  In 2017 the decision was made to transition from being a family owned business for 25 years to a 100% employee-owned company.  By joining our team, you become a shareholder/owner and have a personal stake in the success of the business.  With ownership comes great opportunity and responsibility for the daily activities and future growth of the company.  Shared capitalism empowers all team members to make decisions that impact personal actions and company performance, which in turn, impacts the rewards from all our relationships.  Our commitment to creating long-term, mutually profitable relationships benefits our projects, families and communities by investing in our future.

The philosophy of our benefit programs is to support our mission statement and designed to attract, motivate, and retain talented team members who drive our success.  Our benefits are intended to support, reinforce, and align our values, business approach and operational needs with the goal of actively engaging people to learn grow and make a difference.  In alignment with our culture, we communicate openly about our company goals and the structure of our benefit programs. In addition to an attractive base salary, we are proud to offer a substantial line-up of company benefits.  
  
 Employee Stock Ownership Program
 Medical  
 Dental, Vision and Life Insurance  
 Paid Time Off (PTO) 
 401(k) 
 Profit Sharing Program    ","Long Beach, California",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Edeltapipeline%2Ecom&urlhash=3nUX&trk=about_website,Construction,51-200 employees,"Underground Wet Utilities, Sewer, Water, Storm Drain, Fire, Construction, Mentorship, Employee Growth, Safety Programs, and OSHA Approved",Privately Held,"1,486"
defi SOLUTIONS,"defi SOLUTIONS

Agility, scalability, stability, compliance and innovation - defi SOLUTIONS.","Westlake, Texas",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Edefisolutions%2Ecom&urlhash=bR5Y&trk=about_website,Financial Services,"501-1,000 employees","Quick implementation in the timeframe you define, Collateral-agnostic loan origination, loan servicing, analytics and reporting, Solutions for lenders of all process types and complexities, Finance companies, banks, credit unions or all sizes, Covering the United States and Canada, Improving the lending experience for lenders and their clients and members, Dedicate support that understands and helps you achieve your business goals, Accessible from any browser plus mobile app, Putting clients first: ours and yours, Flexible, configurable, enterprise-level platforms, Business Process Outsourcing that optimizes your back-end operations, and More data integrations to help you respond quickly, decision confidently, fund faster, and service better",Privately Held,"12,804"
"Western Saw, Inc.","Western Saw proudly designing and manufacturing Diamond Cores, Carbide Plate, Diamond Core Bit Tubes, and Custom Laser Cutting Services for over 80 years in the USA.  Diamond Core leader in quality and customer service.  We are building a world class manufacturing company and team of highly skilled professionals that consistently deliver the finest quality products and services, on time, every time. Western Saw is comitted to becoming the World Leader in Diamond Cores, Carbide Plate, Diamond Core Bit Tubes, and Custom Laser Cutting Services.","Oxnard, CA",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Ewesternsaw%2Ecom&urlhash=l6PL&trk=about_website,Construction,51-200 employees,"Saw Plate, Laser Cutting, Core Bits, and Tube Rolling",Privately Held,231
Northern Minerals,"Northern Minerals (ASX: NTU) is a mineral exploration and development company with interests in heavy rare earth (HRE) elements, specifically dysprosium, lutetium and terbium. Northern Minerals has large landholdings in Western Australia (WA) and the Northern Territory which are highly prospective for these elements. 

Through the development of its flagship project in WA, the Browns Range Project, Northern Minerals aims to be the first significant world producer of dysprosium outside of China. Dysprosium is a key element in high performance permanent magnets, it makes them more powerful and more efficient. These characteristics are essential in achieving optimal performance in energy intense applications such as hybrid and electric vehicles, and wind turbines.

Northern Minerals will develop the Browns Range Project in three stages, stage one will involve building a 60,000tpa pilot plant at Browns Range, stage two will include completing project development studies and undertaking the engineering and design to a BFS level, and stage three will be to build the full scale project. 

Northern Minerals is powered by a team of experienced, motivated and dedicated people. Our business culture is driven through a set of values we characterise as SPIRIT: safety, people, integrity, results, initiative and teams. Our team is committed to developing Northern Minerals interests in a responsible and ethical manner to ensure all stakeholders benefit from our operations.","West Perth, Western Australia",Australia,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Enorthernminerals%2Ecom%2Eau&urlhash=rI-S&trk=about_website,Mining,11-50 employees,"Exploration and mining, heavy rare earth elements, dysprosium, lutetium, terbium, and rare earths",Public Company,"4,284"
Nutec Group,"NUTEC Group serves customers in more than 50 countries around the world, providing high-quality, reliable products and services that help customers to control industrial heating costs and achieve energy savings through efficiencies.

With a history of 40 years of service, innovation and growth, NUTEC Group was founded in 1975. Today’s CEO carries on the NUTEC Group legacy of a customer-centered corporate culture and product innovation.

NUTEC Group is an international leader in the design and implementation of highly innovative and efficient industrial heating systems.

The highly-qualified engineers at Nutec Bickley and Nutec serve clients through the design, building and installation of combustion systems, thermal insulation and complete industrial furnaces and kilns.


Mission
To be a world class group in manufacturing of high temperature insulation, Kilns and Furnaces, supplying high quality products and superior service by exceeding our clients employees and stockholders expectations."," Monterrey, Mexico",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Egruponutec%2Ecom&urlhash=91i4&trk=about_website,Manufacturing,,,,"1,007"
Pavilion Construction,"Pavilion Construction offers a full spectrum of general contracting services for senior housing, higher education, affordable housing, rehabilitation and renovation projects, student housing, commercial, hospitality, multi-family housing, and mixed-use projects in 12 states. From our Corporate Office located in Portland, Oregon, our South West Regional office in Albuquerque, New Mexico, and our North West Regional office in Seattle, Washington.

We understand that our growth has been fueled by repeat business with satisfied clients. We have emerged as an industry leader through our focus on the client, establishing reputable contracting services at unparalleled standards. 

Our Pavilion Construction staff is made up of industry leading individuals who love to build. We are unified and passionate about achieving project goals and exceeding our client’s expectation. 

Through an intentionally created approach to our projects, Pavilion Construction proactively works on your behalf to provide solutions that control costs, maintain schedules, and assure high quality. One of the most recognized values provided by our company is how we ensure the project team works together and the project delivery process is seamless.","Lake Oswego, Oregon",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Epavilionconstruction%2Ecom&urlhash=iHNs&trk=about_website,Construction,51-200 employees,"General Contracting, Client Service, New Construction, Multi-Unit Housing, Commercial, Sustainability, LEED/Green Building, Tenant Improvement, Rehabilitation & Renovation, Safety & Quality, Affordable Housing, Student Housing, Educational, Construction, Project Management, Institutional, and Multi-Family",Privately Held,"5,950"
Panacea Healthcare Services,"The behavioral healthcare industry has changed. From facilities and individual providers to investors and operators many are finding it difficult to survive and provide quality care while struggling with limited reimbursement rates and aggressive payer practices. Panacea Healthcare Services was founded on the principal that an end to end solution for all the challenges of the healthcare industry is essential to your success.

We believe a new paradigm is needed to help healthcare providers not only survive but thrive in these trying times. Our systems and services offer real time solutions to the reimbursement challenges presented in the healthcare industry by moving you out of the traditional cycle of poor reimbursement into a new, end-to-end solution for success and longevity.","Sunrise, Florida",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Epanaceahcs%2Ecom&urlhash=2Myp&trk=about_website,Hospitals and Health Care,51-200 employees,"Billing and Collections, Utilization Management, Licensing, Credentialing and Accreditation, Insurance Contracting, Paid 2 Member Collection Services, Admissions Consulting, Appeal Management, Accrued AR Services, Insurance Audits - Pre/Post SIU Services, and In-House Revenue Management Solutions",Partnership,76
"AFFILIATED DERMATOLOGISTS AND DERMATOLOGIC SURGEONS, P.A.","At Affiliated Dermatologists and Dermatologic Surgeons, P.A. our priority is to deliver quality dermatologic care to our patients in a comfortable and convenient setting.  As part of this goal, we are currently updating our website.  Please pardon our appearance as we work to build an optimal web experience..","MORRISTOWN, New Jersey",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Faffiliateddermatologists%2Ecom&urlhash=6Hx5&trk=about_website,Medical Practices,2-10 employees,null,null,17
Optometric Physicians of Middle Tennessee,"The doctors at OPMT Vision Centers are committed to staying on the cutting edge of eye care research. We regularly participate in clinical studies, seek out new and innovative treatments, and look for better and more efficient ways to provide the best possible patient experience, based on the current medical evidence.","Nashville, Tennessee",United States,https://www.linkedin.com/redir/redirect?url=https%3A%2F%2Fopmt%2Ecom&urlhash=2Y_s&trk=about_website,Medical Practices,51-200 employees,"Vision Rehabilitation, Myopia Control , Pediatric Eye Exams, Dry Eye Therapy, Brain Injury Vision Rehabilitation, Low Vision Services , Speciality Contact Lenses , Clinical Research Studies, Diabetic Eye Exams , Adult & Senior Eye Exams, and Contact Lens Exams",Privately Held,153
Dragon Tax & Management,"We are the premier full service tax and management firm in California's Bay Area. We prepare, strategize your taxes and offer comprehensive financial, tax, and management consulting.  We open year round to serve communities globally.","San Mateo, CA",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Edragontax%2Ecom%2F&urlhash=3emG&trk=about_website,Financial Services,51-200 employees,"Tax Planning, Bookkepping, Tax Services, Financial Services, Consultation, Real Estate, Tech Tax, Management Consulting, Business Management, Tax Preparation, and Investments",Privately Held,130
Azteca Tax Systems,Azteca Tax Systems's Training Center offers convenient Tax Preparation Courses that will help you master your annual return. Our Tax preparer certification can lead you to a new career.,"Orange, California",United States,null,Financial Services,1-25 employees,null,null,null
Bluebonnet Nutrition,"For over 30 years, we've created supplements as close to nature as possible. Today, we have more farm-to-table supplements than ever.","Sugar Land, Texas",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Ebluebonnetnutrition%2Ecom&urlhash=pRbT&trk=about_website,"Health, Wellness & Fitness",201-500 employees,null,Privately Held,"1,249"
Romeo Pitaro Schneider Injury Lawyers,"Romeo Pitaro Schneider Injury Lawyers has represented injured clients in the Greater Toronto Area since 1996.

We have recovered over $150 Million in compensation for our clients. We have successfully sued or had cases with every major insurance company in Canada to recover compensation owed by them for the actions of their at fault drivers.

Our lawyers have the experience, level of service and record of success of a downtown firm, but serve clients all over the GTA, including those in the 905 area code.","Richmond Hill, ON",Canada,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Eromeopitaro%2Ecom%2F&urlhash=j8Ss&trk=about_website,Law Practice,11-50 employees,null,Partnership,32
"LTBD, PC","LTBD: Driving the Dynamics of Business™

What drives your business? How do you define growth and success for your organization? 

One of the most critical functions in your organization is your accounting capability. For many executives, this area of the enterprise is extremely difficult to manage confidently and with an eye toward success. Myriad compliance requirements, a constant flood of deadlines and numerous time-critical dependencies make accounting an extremely challenging function to build, manage and lead effectively.

LTBD recognizes this challenge and has developed a uniquely tailored solution designed specifically to reduce the burdens associated with the accounting function, while at the same time improving accounting outcomes.

LTBD has become a recognized leader in the development and delivery of outsourced accounting solutions, and we’ve achieved this by creating, fine-tuning and mastering processes and standards that we know are critical to accounting success. These areas of focus include:

- Accounting systems and processes
- Accounting standards
- Accounting software configuration
- Internal controls
- Strategic financial planning
- Compliance reporting
- Professional development

When you retain LTBD as your outsourced accounting solution provider, you gain the benefits of a firm that provides:

- Comprehensive, proven professional capabilities
- A dedicated, local presence with in-person engagement
- Support from a complete team, not just one or two individuals
- Strategic capabilities that extend to helping the CEO make better decisions for the future of the enterprise

Learn more about LTBD online at www.ltbd.com.","Vienna, VA",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Eltbd%2Ecom&urlhash=L0gW&trk=about_website,Accounting,11-50 employees,"Accounting, Bookkeeping, Business Advisory, and Outsourced CFO",Privately Held,128
"Pioneer Oil Company, Inc.",Pioneer Oil Company is a privately held oil company that introduces new ideas and opportunities to sustain its growth strategy.,"Lawrenceville, Illinois",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fpioneeroil%2Enet&urlhash=ntL4&trk=about_website,Oil and Gas,2-10 employees,null,null,52
Neurobehavioral Medicine Consultants,"We are a full service psychiatric center, specializing in mood disorders and substance abuse. With many services and programs to help you achieve the best mental health, our team of doctors and practitioners are prepared to help you through your journey towards your wellness and recovery. 


In addition to our wide selection of other mental health services, our neuromodulation center is the first in the tri-state area to introduce Transcranial Magnetic Stimulation (TMS) Therapy, a safe and effective treatment that can help people who struggle with Major Depression, even if antidepressant medication has not. 


We also offer the ASCEND program, as part of our substance abuse treatment. With ASCEND, our multidisciplinary treatment team incorporates physicians, nurses, therapists, counselors and case managers who all work together to ensure each patient’s needs are addressed in a personalized fashion. 


Our office is conveniently located in St. Clairsville Ohio just off Interstate 70 Exit 215, and is easily accessible from eastern Ohio, northern West Virginia and western Pennsylvania. ","St Clairsville, Ohio",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fneurobehavioralmed%2Ecom%2F&urlhash=cjk7&trk=about_website,Mental Health Care,11-50 employees,"Depression Treatment, Substance Abuse Treatment, TMS Therapy, ASCEND, Psychotherapy, and Counseling",Privately Held,162
GROWTH by NCRC,"We are GROWTH, an initiative of the National Community Reinvestment Coalition (NCRC), and our mission is to promote homeownership for low-to-moderate-income families and/or in low-to-moderate income neighborhoods.","Washington, DC",United States,null,Financial Services,11-50 employees,null,null,null
On Q Home Loans,"On Point, On Time, On Q!
Guaranteed Rate, Inc. dba On Q Home Loans, NMLS ID #2611; Operating as Guaranteed Rate, Inc. D/B/A OnQ Home Loans in Arizona & Oregon. For licensing information visit nmlsconsumeraccess.org","Scottsdale, AZ",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2EOnQHomeLoans%2Ecom&urlhash=QQc3&trk=about_website,Financial Services,51-200 employees,"Mortgage, Consulting, Financing, Residential, Purchase, Refinance, Cash Out, Rate Term, and Second Mortgage",Privately Held,"7,742"
Image Craft,"Image Craft is nationally recognized for planning, production and execution any kind of unique and exciting methods of visual communications. 

You can feel our passion about graphics: Any Image. Any Size. Any Where.

Environmental graphics are essential to every workplace and retail outlet. Wall murals can convey your company's mission and culture, both internally and externally. Custom wallcoverings transform boring white walls to dynamic unique statement. Acrylic prints and embellished giclee canvas prints create a beautiful and contemporary environment. The possibilities are as endless as your imagination. 

Our team can help as much or as little as needed. We have a full design and project management team, as well as state-of-the-art production facility. We also offer full-service kitting and national installation.   

Visit our website to learn more: imcraft.com","Phoenix, AZ",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Eimcraft%2Ecom&urlhash=LfCA&trk=about_website,Printing Services,51-200 employees,"Large & Grand Format Printing, Themed Environments, Corporate Branding, Fine Art Reproduction, Vehicle Wraps, Event / Sport Printing, Banners, Retail POP, Wall Murals, Backlit Graphics, Dimensional Graphics, Dye Sublimation, Tradeshow Displays and Graphics, environmental graphics, custom wallcoverings, commercial art, commercial decor, workplace decor, workplace graphics, Wallpaper, Metal Dye Sub, and SEG",Privately Held,"1,253"
B&B Electric Inc.,"From our humble beginnings, we’ve achieved steady growth by consistently providing our customers with innovative, measured, and reliable electrical services. As we have grown with them, we have made a conscious effort to not lose a personal touch. The work ethic, strong merit-based shop culture, camaraderie, and quality consciousness of our employees all stem from the early years of our business.
Today, B&B Electric employs over 400 electricians, and operates from five locations; Eau Claire, Hudson, Holmen, Rice Lake, WI and St Paul, MN. We realize it takes more than buildings and equipment to make a successful company. For this reason, all of our electrician’s must complete a five year electrical apprenticeship and state certification programs. No matter how many employees we have, our focus is on providing top-quality electrical craftsmanship with unmatched service to every customer.

Our knowledgeable and well trained electricians are expected to fulfill their roles with a foundation of integrity, quality, and a desire to provide innovative, measured and reliable electrical services for any industry. Whether large or small, all of our clients receive the same high-quality customer care, backed by our 24-hour emergency service.
Of our values, trust and reliability are of utmost importance. We earn that trust from companies every day by being dependable and delivering on our promises. We’re focused, using keen judgment to problem solve in the safest manner possible and provide unmatched expertise in every job we do.","Eau Claire, Wisconsin",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Ebandbelectric%2Ecom%2F&urlhash=-Dla&trk=about_website,Construction,201-500 employees,"Electrical Design, Electrician, Electrical Installation, Troubleshooting, and Customer Service",Privately Held,260
"J.E. OWENS & COMPANY, P.A.","At JE Owens & Company PA, we have the services and insight you need to achieve those goals. From business consulting to tax preparation, we can help you in every area of accounting. ","Orlando, Florida",United States,null,Accounting,2-10 employees,null,null,3
Chambers Construction Co.,"At Chambers Construction, we have three major divisions: Large Commercial Projects, Small Commercial Projects, and Pre-Engineered Metal Buildings (authorized Butler Builder since 1974).

Our Large Commercial Projects division has worked as the general contractor on renovations, remodels, office and commercial buildings, institutional, educational facilities, manufacturing, medical facilities, mixed-used and multi-family projects of all shapes and sizes. We actively pursue projects ranging in size from $100,000 to $45 million. https://www.chambersconstruction.com/projects.html

Our Small Commercial Projects division works directly with owners on a variety of projects that are often ""too small"" for the big contractors and ""too big"" or ""too specialized"" for your typical handyman.

Typical projects include:
~ Property management improvements
~ Medical office renovations
~ Commercial kitchens and restaurants
~ Industrial retrofits
~ Office expansions
~ Building repairs
~ Loading dock renovations
~ Flooring / Stair installation and repair
~ Ceiling replacement and repair
~ Metal building system repairs
~ Wall installation
~ Sheet rock repairs
~ Concrete installation and repair
~ Roof inspection and repair
~ Custom projects

Our Pre-Engineered Metal Buildings Division provides owners building solutions for a variety of construction projects, big and small. We actively pursue projects ranging in size from 2,500 to 1,000,000+ square feet.

Pre-engineered Metal Buildings (PEMB) are ideal for:
~ Data Centers
~ Distribution and Freight Centers
~ Warehouses and Storage Facilities
~ Healthcare Facilities
~ Laboratories
~ Manufacturing Facilities
~ Transportation Facilities
~ Vehicle Dealerships and Service Centers
~ Recreational Facilities and Arenas
~ Schools and Gymnasiums
~ Churches and Centers of Worship
~ Livestock Facilities
~ Small Shops and Garages","Eugene, Oregon",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Echambersconstruction%2Ecom&urlhash=cUap&trk=about_website,Construction,51-200 employees,"CMGC, Multi-use, Senior Living, Sustainability, Pre-Construction, Butler Steel Buildings, General Contracting, Construction Management , Green Building, Commercial, Industrial, Public Sector, Renovations, Tenant Improvements, Medical Construction, Education Institutions, and Financial Institutions",Privately Held,695
"P&B Capital Group, LLC","Established in 2004 and with over a 2000% growth rate in the last five years, P&B Capital has established itself as one of our nation’s most highly respected and successful mid-sized accounts receivable management providers. Fully licensed, bonded and properly insured in all 50 states, our company is a proud member in good standing with the ACA, DBA & NARCA organizations, and are long time leaders in the crusade to promote professional behavior and ethical conduct within our collections community.

Our model, and one of the main reasons for our chart topping liquidation rates, stems from a proprietary inventory management tool driven by a complex scoring and stratification process which incorporates real-time data via ODBC.  This directs files through multiple levels of work effort segmentation and insures the highest possible level of account penetration on each file. We service a variety of clients including 1st party creditors, debt buyers and niche markets and collect on nearly all types of asset classes.

Located in historic Buffalo and part of the sweeping revitalization making over the downtown area, P&B was named as “Small Business of the Year” for 2008 by Bank of America and received the” Certificate of Merit” from the NY State Assembly for our contributions to the community of Western NY. Our employees frequently donate their time, effort and financial support at events for the Cancer Center at Roswell Park, Race for the Cure, Hospice, and the American Soldier Fund.","Buffalo, NY",United States,https://www.linkedin.com/redir/redirect?url=http%3A%2F%2Fwww%2Epandbllc%2Ecom&urlhash=S1zg&trk=about_website,Financial Services,51-200 employees,"Accounts Receivables Management, Customized Collection Solutions, Skip Tracing, and Investment Oriented Solutions",Privately Held,217
