CompanyName,Website,Country,Company Description,DateVictimised,NumViews (of threat),Status,RansomDataSize,Data Type,RansomDataType,RansomwareGroup
Celluphone,www.celluphone.com, United States,"Celluphone, Inc. is engaged in the wholesale distribution of wireless equipment. It offers smartphones, feature phones, Internet devices, and accessories; online tools for large retail chains; and personal support services.",2024-06-17,19387,Published,93.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Walder Wyss and Partners,www.wwp.ch,  Switzerland,Walder Wyss and Partners is a company that operates in the Legal Services industry.,2024-06-17,19428,Published,46.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Ntv,www.ntv.ca, Canada,"NTV is headquartered in St. John's, Newfoundland and Labrador, Canada, the easternmost tip of North America. NTV is independently owned and operated and is broadcast in HD.",2024-06-02,22001,Published,48.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
WALSER AUTOMOTIVE GROUP,www.walser.com, United States,"Walser Automotive Group has been family-owned and operated in Minnesota for over 65 years, where we pioneered our âBest Price Firstâ philosophy; we offer the lowest price we can on every vehicle from the start, no hassle or haggle required.",2024-06-02,21959,Published,469.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Elmhurst Group,www.elmhurstgroup.com, United States,"The Elmhurst Group of companies is a 45-year-old Pittsburgh-based organization that invests in commercial real estate and the hospitality industry. Elmhurstâs real estate holdings include 40 buildings on 21 sites, totaling more than three million square feet of office, distribution, flex, and hotel space. Elmhurstâs long-term strategy is to continually increase the value of each of its properties by providing strong and dedicated management and exceptional customer service.",2024-06-02,21893,Published,79.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
FPL Food,www.fplfood.com, United States,"Founded in 2004 and headquartered in Augusta, Georgia, FPL Food, LLC produces and processes beef products. The Company offers beef tenderloin, ribeye, striploin, brisket, boneless shank, cube steak, and sliced knuckle products.",2024-06-11,21960,Published,,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
Credit Central,www.creditcentralllc.com, United States,"Credit Central provides installment loans to qualified Alabama, Georgia, South Carolina, Tennessee, and Texas residents. We also offer free tax preparation, filing, and options for advance tax refund loans.",2024-06-01,21869,Published,,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
Levin Porter Associates,www.levin-porter.com, United States,"Levin Porter Associates Inc. was founded in Dayton, Ohio in 1960. The services of Levin Porter Associates Inc, with its consultants, includes planning, programming, architecture, interior design, cost estimating, engineering and specialized technologies required for a complete project. For over 50 years,",2024-05-29,23135,Published,27.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Semicore Equipment,www.semicore.com, United States,"Semicore is a manufacturer and worldwide supplier of PVD or Physical Vapor Deposition equipment and thermal evaporation systems for the electronics, academics, optical, solar energy and etc.",2024-05-29,23041,Published,21.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Visa Lighting,www.visalighting.com, United States,"Visa Lighting's mission is to forge bold, exceptional experiences through progression and creative collaboration.",2024-05-28,23077,Published,127.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Ardenbrook,www.ardenbrook.com, United States,"Ardenbrook, Inc. is one of the San Francisco Bay Area's largest real estate investment companies. The company has over 90 years of combined operational experience and owns or operates numerous properties including office and industrial buildings, shopping centers and apartment complexes. Holdings are in five Western States but primarily in the East Bay.",2024-05-28,22979,Published,17.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
RDI-USA,www.rdiglobalhospitality.com, United States,"RDI-USA, Inc. was established in 2004 with a vision to create a global sourcing solution for all aspects of the Hospitality Industry. The combination of experience and product development allows us to deliver quality products at low prices. Our products are maintained at the highest level of integrity to meet our Customer's and Brand's standards.",2024-05-28,22991,Published,326.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Anchorage Daily News,www.adn.com, United States,"Based in Anchorage, Anchorage Daily News offers news, features and commentary with a statewide focus.",2024-05-28,22995,Published,16.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Experis Technology Group,www.experistg.com, United States,"For the past two decades, Experis Technology Group, Inc. has been integrating the best of breed software and hardware solutions, along with our consulting services to deliver non-stop environments. We provide businesses with secure, high performing, and highly available systems to support mission-critical workloads.",2024-05-28,22934,Published,,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
The Louis G Freeman,www.freemancompany.com, United States,The Louis G Freeman Co is a company that operates in the Machinery industry.,2024-05-28,22557,Published,240.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Aspire Tax,www.aspiretax.com, United States,"Aspire Tax and Bookkeeping Services is based out of New York, USA and is a trusted accounting partner to a large number of business establishmentsand CPAs in US and Canada, since 2012. With a Better Business Bureau rating of A+, we have created a benchmark in providing cost effective bookkeeping, accounting and taxation services.",2024-05-28,22443,Published,297.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Starostwo Powiatowe w Åwiebodzinie,www.samorzad.gov.pl, Poland,Starostwo Powiatowe w Åwiebodzinie is a company that operates in the Government industry.,2024-05-28,22475,Published,10.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Tri-state General Contractors,www.tri-stategc.com, United States,"The Best and Fastest Retail Builders in CA, AZ, NV, HI, ID, UT, WA, OK, NM, TX Incorporated in 2008, Tri State General Contractors specializes in retail and commercial construction with licenses in CA, AZ, NV, HI, ID, UT, OK, NM and TX. In 2013 Dave Mason, Sr. was named President of Tri State General Contractors and brought over 34 years of construction experience to the company.",2024-05-28,22459,Published,397.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Ryder Scott Co.,www.ryderscott.com, United States,"We pride ourselves on providing personal service. Ryder Scott is committed to satisfying the individual needs of its clients. This helps build thelong-term business, professional and personal relationships that are so important in working together toward a common objective.",2024-05-28,22460,Published,333.0,"Private and personal confidential data, clients documents, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Badger Tag & Label,www.badgertag.com, United States,Badger Tag & Label will continually strive to provide quality products at competitive prices to our customers nationwide and beyond. We believe insmall town values and take customer service very seriously. Our customers know we are a company in the Midwest in whom they can place their trust.,2024-05-12,23956,Published,61.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
NK Parts Industries,www.nkparts.com, United States,"NK Parts Industries is a global supply chain and logistics management company providing a one-vendor supply chain management system that can provide domestic and international logistics, freight forwarding, exporting, warehousing, packaging, manufacturing services.",2024-05-12,23912,Published,598.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
LiveHelpNow,www.livehelpnow.net, United States,"LiveHelpNow offers a full suite of integrated solutions to streamline the ""business to consumer"" customer service process. LiveHelpNow provides award winning solutions for businesses looking to better sell to consumers.",2024-05-12,23875,Published,531.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Sentry Data Management,www.sentrydatamgt.com, United States,"Sentry is committed to helping our customers handle a variety of information management challenges. The most important of these challenges is our main concern: Privacy. Whether you need important documents stored off-site or a major clean out of old files, you can count on Sentry to always use uncompromising security standards to get the job done efficiently and securely.",2024-05-13,24519,Published,52.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
KC Scout,www.kcscout.net, United States,KC Scout is a company that operates in the Public Safety industry.,2024-05-13,24517,Published,351.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Utica Mack,www.uticamack.com, United States,New York's leading heavy duty truck dealerships.,2024-05-13,24470,Published,28.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Affordable Payroll & Bookkeeping Services,www.apb-services.com, United States,"Affordable Payroll & Bookkeeping (APB) is group of Certified Public Accountants, Professional Accountants and Certified Bookkeepers having a combined experience of over decade. APB provides reliable and professional bookkeeping and payroll services to small and mid level business in New York and state of Massachusetts.",2024-05-13,24473,Published,29.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Donco Air,www.raymon-hvac.com, United States,"Raymon-Donco manufactures air distribution equipment for the heating, ventilating and air conditioning industry. We produce a custom line of air diffusers used primarily in commercial buildings. Sales are made through our network of manufacturers' representatives in offices across the United States and Canada.",2024-05-13,24494,Published,29.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Somerville,www.somervilleinc.com, United States,Somerville is a company that operates in the Architecture & Planning industry.,2024-05-13,24488,Published,151.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Mauritzon,www.mauritzon.net, United States,"Spanning Three Centuries, and five generations of family ownership, Mauritzon, Inc. has proudly served hundreds of industries since 1888. The tradition remains strong because the ideals have remained the same... our customer is the most valuable asset we have",2024-05-14,24475,Published,12.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
High Performance Services,www.hpsllc.us, United States,We pride ourselves on being able to offer our clients the full range of telecommunication services. We are your project management team who focuseson the wireless telecommunication industry.,2024-05-14,24480,Published,192.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Central Florida Equipment,www.centralcivil.com, United States,"Founded by James Baer in 1977, the family-owned and operated construction company has been involved in laying the foundation for some of South Florida's most notable projects.",2024-05-14,24427,Published,155.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Stainless Foundry & Engineering,www.stainlessfoundry.com, United States,"Established in 1946 by John McBroom, & headquartered in Milwaukee, Wisconsin, Stainless Foundry & Engineering Inc. (SFE) is a well-established andhighly regarded manufacturer of raw and machined castings in both sand and investment.",2024-05-05,24923,Published,366.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Profile Products,www.profileproducts.com, United States,"Based in Buffalo Grove, IL, PROFILE Products, LLC offers environmentally sound, site-specific solutions for soil modification, horticultural production, erosion control and plant establishment.",2024-05-03,25345,Published,95.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Advanced Business Networks,www.netabn.com, United States,Advanced Business Networks is an IT consulting company specializing in providing IT support to small and mid-sized organizations across the Chicagoarea.,2024-05-03,25361,Published,304.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Canatal Industries,www.canatal.net, United States,"Canatal fabricates and fully installs structural steel projects customized to your specifications and schedule; our goal is to exceed your expectations. In a market where fast-track construction projects are increasingly common, where efficiency is paramount and where delays mean a loss of profits, Canatal prides itself in being able to alter the workflow in ingenious and resourceful ways to meet deadlines.",2024-05-02,25118,Published,79.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
New Hudson Facades,www.newhudsonfacades.com, United States,"ncorporated in 2014, New Hudson Facades (NHF) is a custom architectural faade company specializing in the design, engineering, manufacturing, andinstallation of facades on world class buildings. NHF partners with leading architects and general contractors to provide innovative and challenging cladding solutions for some of the most architecturally significant projects being built today.",2024-05-01,25994,Published,586.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Toolmarts,www.toolmarts.com, United States,"Toolmarts has been a factory direct distributor of power tools, woodworking equipment and shop machinery since 1986. Toolmarts is headquartered inEscondido, CA",2024-05-01,25971,Published,,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
Legislative Bill Drafting Commission,www.lbdc.state.ny.us, United States,Legislative Bill Drafting Commission is a company that operates in the Government industry.,2024-05-01,25899,Published,74.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Yale Mortgage,www.yalemortgage.com, United States,"ale Mortgage offers mortgage loans to others. It provides information, protection from unauthorized access, verifies identity, andaccount services.",2024-05-02,25909,Published,87.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Precision Fluid Controls,www.precisionfluidcontrols.com, United States,"Precision Fluid Controls, Inc. designs, manufactures and tests components for launch vehicles and ground support applications-providing many typesof valves including throttling valves, ball valves, check and relief valves, vent and relief valves, pressure reducing, both manual and dome loaded, regulators, sleeve valves, butterfly valves, solenoid valves plus many others.",2024-05-02,25924,Published,51.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Original Herkimer Cheese,www.originalherkimercheese.com, United States,"We like to say that Original Herkimer CheeseÂ® is Where Excellence Is a Tradition, and to us that's personal. We are a 3rd generation family ownedand operated business.",2024-05-02,25819,Published,27.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Axip Energy Services,www.axip.com, United States,"Axip Energy Services is a provider of contract compression and production equipment, wellpad solutions, and treating facilities to the oil and gasindustry.",2024-05-02,25822,Published,129.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Engineered Automation of Maine,www.eaminc.com, United States,"Engineered Automation of Maine, Inc. designs, manufactures, and services both standard and custom equipment for your unique needs and process.",2024-04-24,27474,Published,157.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Pennsylvania Convention Center,www.paconvention.com, United States,"Established in 1950. The Philadelphia Convention & Visitors Bureau (PCVB), a private membership corporation, is the official Tourism Promotion Agency for the City of Philadelphia, and the primary sales and marketing agency for the Pennsylvania Convention Center.",2024-04-26,27291,Published,211.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
SIS Automatisering,www.sisautomatisering.nl, Netherlands,"The technically oriented SIS team complements our own specialists and is fully prepared to support COIN at any time. The fact that COIN has been able to count on Martin and his team for years, and that they provide optimal input when designing technical solutions for our customers, is very valuable to COIN.",2024-04-24,27246,Published,216.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Alltruck Bodies,www.alltruckbodies.com.au, Australia,"Alltruck Bodies manufacture a range of rigid bodies, such as Curtainsiders, Colorbond vans, FRP vans, Trays, Insulated bodies, Freezer bodies and Light Weight bodies.",2024-04-24,27232,Published,365.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
JE Owens,www.jeowens.com, United States,JE Owens & Co is a company that operates in the Accounting industry.,2024-04-23,26996,Published,137.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Heritage Cooperative,www.heritagecooperative.com, United States,"Founded in 2009, Heritage cooperative provides agricultural products and services to increases the quality of life in the rural communities. They are based in Delaware, Ohio.",2024-04-16,28507,Published,297.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
The MBTW Group,www.mbtw.com, Canada,"The MBTW Group is an award winning, multi-disciplinary landscape architecture, urban design and community planning firm located in Midtown Toronto. Our design studio, in business since 1975, has provided design consulting services to an international roster of clients in both private and public sectors",2024-04-16,28651,Published,251.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
LS Networks,www.lsnetworks.net, United States,"ounded in 2005, LS Networks serves business, government, healthcare, education and other enterprises with bandwidth and network connectivity. LS Networks is located in Portland, Oregon.",2024-04-16,28655,Published,408.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
New England Wooden Ware,www.newwpkg.com, United States,"Founded in 1834 as the E. Murdock Company in Winchendon, Massachusetts we were at one time the largest manufacturer of wooden products and containers in New England. We pride ourselves in over 180 years of craftsmanship and evolving technology.",2024-04-16,28551,Published,95.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Access Intelligence,www.accessintel.com, United States,"Founded in 1977, Access Intelligence provides clients with business insights and integrated marketing solutions. Access Intelligence is headquartered in Rockville, Maryland.",2024-04-16,28570,Published,34.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Theatrixx Technologies,www.theatrixx.com, Canada,"Theatrixx Technologies distributes and manufactures technical equipment to suit the needs of the performing arts industry.Theatrixx Technologies' product lines are carefully selected based on our rigorous criteria with regards to safety, reliability, sturdiness, quality of construction and manufacturers' solid reputation.",2024-04-16,28442,Published,65.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
MoldTech,www.moldtechrubber.com, United States,"Moldtech, Inc. is a leading North American developer and manufacturer of innovative custom rubber molded products.",2024-04-16,28357,Published,19.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Feldstein & Stewart,www.feldsteinandstewart.com, United States,Feldstein & Stewart LLP provides accounting and tax services to clients in the New York & New Jersey Metropolitan Area.,2024-04-13,28394,Published,271.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Everbrite,www.everbrite.com, United States,"Founded in 1927, Everbrite provides visual identification and LED lighting solutions to companies throughout the world. Headquartered in Greenfield, Wisconsin.",2024-04-10,29610,Published,63.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Guy's Floor Service,www.guysfloor.com, United States,"Guys Floor Service, Inc. was launched by our founder, Guy Routzon, in 1942 from a modest home in downtown Denver. In those early days, Guy got hisstart refinishing hardwood floors in the barracks of the Lowry Air Force Base. Now with two design center locations, three divisions and a high volume fabrication facility, we are proud of our substantial growth and our reputation for excellence within the residential and commercial interior finishing industry.",2024-04-10,29627,Published,232.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Sit,www.sitnsleep.com, United States,"Founded in 1978 and headquartered in Gardena, California, Sit 'n Sleep is a mattress company. The company has several locations where they sell their mattresses as well as other bedding accessories.",2024-04-10,29594,Published,192.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Lambda Energy Resources,www.lambdaenergyllc.com, United States,"Lambda is the largest producer in Michigan by revenue and oil production volume. Our daily net production exceeds 6000 BOEPD. Lambda operates over850 active oil and gas wells in the Niagaran, Antrim, Richfield, and Prairie du Chien formations.",2024-04-02,31383,Published,550.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, taxes, contracts, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Lawrence Semiconductor Research Laboratory,www.lsrl.com, United States,"Lawrence Semiconductor Research Laboratory, Inc. (LSRL) is a privately held corporation, founded in 1992. LSRL supplies custom epitaxial growth asa service for commercial organizations as well as for government and academic use.",2024-04-04,31343,Published,496.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, taxes, contracts, a lot of technical documentation, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Quality Enclosures,www.qualityenclosures.com, United States,"Quality Enclosures, Inc. provides the highest quality shower enclosures and tempered glass with unmatched customer service. Consisting of multipletempering and manufacturing facilities, Quality Enclosures is a company devoted to growth across its market, its employees and the communities it services.",2024-04-02,31278,Published,23.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, taxes, contracts, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Hartz,www.hartz.com, United States,Hartz is a manufacturer of pet care products with a 91 year history.,2024-04-02,31214,Published,655.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Alber Law Group,www.alberlaw.com, United States,Alber Law Group is a Long Island based boutique law firm that provides legal services.,2024-04-02,31283,Published,195.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Festspielhaus Baden-Baden,www.festspielhaus.de, Germany,The Festspielhaus Baden-Baden is Germany's largest opera house. Its acoustics are considered one of the best in the world.,2024-04-02,31285,Published,580.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Weld Plus,www.weldplus.com, United States,Weld Plus has been serving the Cincinnati and Northern Kentucky and all through the Ohio Valley as well as International customers for over 20 years.,2024-04-02,31261,Published,,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
JM Thompson,www.jmthompson.com, United States,JM Thompson Co is a company that operates in the Construction industry.,2024-04-02,31253,Published,200.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Tbr Kowalczyk,-, Poland,"Accounting, bookkeeping and auditing activities; tax consultancy",2024-04-02,31160,Published,48.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Pavilion Construction,www.pavilionconstruction.com, United States,"At Pavilion Construction, we understand our growth has been fueled by repeat business with satisfied clients. We have emerged as an industry leaderthrough our focus on the client, establishing reputable contracting services at unparalleled standards.",2024-03-30,30943,Published,900.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Boingo Graphics,www.boingographics.com, United States,"Boingo Graphics is committed to providing customers with a unique range of complete, scalable, and practical solutions that make sense. Whether youare shopping for graphic design, web sites, integrated direct mail campaigns, variable data printing, commercial printing, trade show graphics, wide format printing or fulfillment - Boingo Graphics has the solution for you.",2024-03-30,30871,Published,155.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, a lot of technical information, projects, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Premier Technology,www.premiertechnology.net, United States,"Premier Technology: Home, Computer Networking, Computer Repair, Computer Sales, New Used, Consulting, Iowa; Cedar Rapids, Waterloo, Dubuque, Prairie du Chien, Davenport, Jesup, Monona, Fayette, Oelwein, Cascade.",2024-03-15,34236,Published,66.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
SREE Hotels,www.sree.com, United States,"SREE Hotels founded in 1980 and headquartered in Charlotte, North Carolina, is a hospitality management company providing fully integrated hotel development and management services throughout the Southeast and Midwest.",2024-03-14,34183,Published,64.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
